Titik,X,Y,Latitude,Longitude
6083.0,12.0,22.0,-7.187503,105.89584
6084.0,12.0,23.0,-7.187503,105.93751
6085.0,12.0,24.0,-7.187503,105.97917
6086.0,12.0,25.0,-7.187503,106.02084
6087.0,12.0,26.0,-7.187503,106.06251
6566.0,13.0,0.0,-7.2291694,104.97917
6567.0,13.0,1.0,-7.2291694,105.02084
6568.0,13.0,2.0,-7.2291694,105.06251
6569.0,13.0,3.0,-7.2291694,105.10417
6570.0,13.0,4.0,-7.2291694,105.14584
6571.0,13.0,5.0,-7.2291694,105.18751
6572.0,13.0,6.0,-7.2291694,105.22917
6573.0,13.0,7.0,-7.2291694,105.27084
6574.0,13.0,8.0,-7.2291694,105.31251
6575.0,13.0,9.0,-7.2291694,105.35417
6576.0,13.0,10.0,-7.2291694,105.39584
6577.0,13.0,11.0,-7.2291694,105.43751
6578.0,13.0,12.0,-7.2291694,105.47917
6579.0,13.0,13.0,-7.2291694,105.52084
6580.0,13.0,14.0,-7.2291694,105.56251
6581.0,13.0,15.0,-7.2291694,105.60417
6582.0,13.0,16.0,-7.2291694,105.64584
6583.0,13.0,17.0,-7.2291694,105.68751
6584.0,13.0,18.0,-7.2291694,105.72917
6585.0,13.0,19.0,-7.2291694,105.77084
6586.0,13.0,20.0,-7.2291694,105.81251
6587.0,13.0,21.0,-7.2291694,105.85417
6588.0,13.0,22.0,-7.2291694,105.89584
6589.0,13.0,23.0,-7.2291694,105.93751
6590.0,13.0,24.0,-7.2291694,105.97917
6591.0,13.0,25.0,-7.2291694,106.02084
6592.0,13.0,26.0,-7.2291694,106.06251
6593.0,13.0,27.0,-7.2291694,106.10417
6594.0,13.0,28.0,-7.2291694,106.14584
7071.0,14.0,0.0,-7.2708364,104.97917
7072.0,14.0,1.0,-7.2708364,105.02084
7073.0,14.0,2.0,-7.2708364,105.06251
7074.0,14.0,3.0,-7.2708364,105.10417
7075.0,14.0,4.0,-7.2708364,105.14584
7076.0,14.0,5.0,-7.2708364,105.18751
7077.0,14.0,6.0,-7.2708364,105.22917
7078.0,14.0,7.0,-7.2708364,105.27084
7079.0,14.0,8.0,-7.2708364,105.31251
7080.0,14.0,9.0,-7.2708364,105.35417
7081.0,14.0,10.0,-7.2708364,105.39584
7082.0,14.0,11.0,-7.2708364,105.43751
7083.0,14.0,12.0,-7.2708364,105.47917
7084.0,14.0,13.0,-7.2708364,105.52084
7085.0,14.0,14.0,-7.2708364,105.56251
7086.0,14.0,15.0,-7.2708364,105.60417
7087.0,14.0,16.0,-7.2708364,105.64584
7088.0,14.0,17.0,-7.2708364,105.68751
7089.0,14.0,18.0,-7.2708364,105.72917
7090.0,14.0,19.0,-7.2708364,105.77084
7091.0,14.0,20.0,-7.2708364,105.81251
7092.0,14.0,21.0,-7.2708364,105.85417
7093.0,14.0,22.0,-7.2708364,105.89584
7094.0,14.0,23.0,-7.2708364,105.93751
7095.0,14.0,24.0,-7.2708364,105.97917
7096.0,14.0,25.0,-7.2708364,106.02084
7097.0,14.0,26.0,-7.2708364,106.06251
7098.0,14.0,27.0,-7.2708364,106.10417
7099.0,14.0,28.0,-7.2708364,106.14584
7576.0,15.0,0.0,-7.312503,104.97917
7577.0,15.0,1.0,-7.312503,105.02084
7578.0,15.0,2.0,-7.312503,105.06251
7579.0,15.0,3.0,-7.312503,105.10417
7580.0,15.0,4.0,-7.312503,105.14584
7581.0,15.0,5.0,-7.312503,105.18751
7582.0,15.0,6.0,-7.312503,105.22917
7583.0,15.0,7.0,-7.312503,105.27084
7584.0,15.0,8.0,-7.312503,105.31251
7585.0,15.0,9.0,-7.312503,105.35417
7586.0,15.0,10.0,-7.312503,105.39584
7587.0,15.0,11.0,-7.312503,105.43751
7588.0,15.0,12.0,-7.312503,105.47917
7589.0,15.0,13.0,-7.312503,105.52084
7590.0,15.0,14.0,-7.312503,105.56251
7591.0,15.0,15.0,-7.312503,105.60417
7592.0,15.0,16.0,-7.312503,105.64584
7593.0,15.0,17.0,-7.312503,105.68751
7594.0,15.0,18.0,-7.312503,105.72917
7595.0,15.0,19.0,-7.312503,105.77084
7596.0,15.0,20.0,-7.312503,105.81251
7597.0,15.0,21.0,-7.312503,105.85417
7598.0,15.0,22.0,-7.312503,105.89584
7599.0,15.0,23.0,-7.312503,105.93751
7600.0,15.0,24.0,-7.312503,105.97917
7601.0,15.0,25.0,-7.312503,106.02084
7602.0,15.0,26.0,-7.312503,106.06251
7603.0,15.0,27.0,-7.312503,106.10417
7604.0,15.0,28.0,-7.312503,106.14584
8081.0,16.0,0.0,-7.3541694,104.97917
8082.0,16.0,1.0,-7.3541694,105.02084
8083.0,16.0,2.0,-7.3541694,105.06251
8084.0,16.0,3.0,-7.3541694,105.10417
8085.0,16.0,4.0,-7.3541694,105.14584
8086.0,16.0,5.0,-7.3541694,105.18751
8087.0,16.0,6.0,-7.3541694,105.22917
8088.0,16.0,7.0,-7.3541694,105.27084
8089.0,16.0,8.0,-7.3541694,105.31251
8090.0,16.0,9.0,-7.3541694,105.35417
8091.0,16.0,10.0,-7.3541694,105.39584
8092.0,16.0,11.0,-7.3541694,105.43751
8093.0,16.0,12.0,-7.3541694,105.47917
8094.0,16.0,13.0,-7.3541694,105.52084
8095.0,16.0,14.0,-7.3541694,105.56251
8096.0,16.0,15.0,-7.3541694,105.60417
8097.0,16.0,16.0,-7.3541694,105.64584
8098.0,16.0,17.0,-7.3541694,105.68751
8099.0,16.0,18.0,-7.3541694,105.72917
8100.0,16.0,19.0,-7.3541694,105.77084
8101.0,16.0,20.0,-7.3541694,105.81251
8102.0,16.0,21.0,-7.3541694,105.85417
8103.0,16.0,22.0,-7.3541694,105.89584
8104.0,16.0,23.0,-7.3541694,105.93751
8105.0,16.0,24.0,-7.3541694,105.97917
8106.0,16.0,25.0,-7.3541694,106.02084
8107.0,16.0,26.0,-7.3541694,106.06251
8108.0,16.0,27.0,-7.3541694,106.10417
8109.0,16.0,28.0,-7.3541694,106.14584
8586.0,17.0,0.0,-7.3958364,104.97917
8587.0,17.0,1.0,-7.3958364,105.02084
8588.0,17.0,2.0,-7.3958364,105.06251
8589.0,17.0,3.0,-7.3958364,105.10417
8590.0,17.0,4.0,-7.3958364,105.14584
8591.0,17.0,5.0,-7.3958364,105.18751
8592.0,17.0,6.0,-7.3958364,105.22917
8593.0,17.0,7.0,-7.3958364,105.27084
8594.0,17.0,8.0,-7.3958364,105.31251
8595.0,17.0,9.0,-7.3958364,105.35417
8596.0,17.0,10.0,-7.3958364,105.39584
8597.0,17.0,11.0,-7.3958364,105.43751
8598.0,17.0,12.0,-7.3958364,105.47917
8599.0,17.0,13.0,-7.3958364,105.52084
8600.0,17.0,14.0,-7.3958364,105.56251
8601.0,17.0,15.0,-7.3958364,105.60417
8602.0,17.0,16.0,-7.3958364,105.64584
8603.0,17.0,17.0,-7.3958364,105.68751
8604.0,17.0,18.0,-7.3958364,105.72917
8605.0,17.0,19.0,-7.3958364,105.77084
8606.0,17.0,20.0,-7.3958364,105.81251
8607.0,17.0,21.0,-7.3958364,105.85417
8608.0,17.0,22.0,-7.3958364,105.89584
8609.0,17.0,23.0,-7.3958364,105.93751
8610.0,17.0,24.0,-7.3958364,105.97917
8611.0,17.0,25.0,-7.3958364,106.02084
8612.0,17.0,26.0,-7.3958364,106.06251
8613.0,17.0,27.0,-7.3958364,106.10417
8614.0,17.0,28.0,-7.3958364,106.14584
9091.0,18.0,0.0,-7.437503,104.97917
9092.0,18.0,1.0,-7.437503,105.02084
9093.0,18.0,2.0,-7.437503,105.06251
9094.0,18.0,3.0,-7.437503,105.10417
9095.0,18.0,4.0,-7.437503,105.14584
9096.0,18.0,5.0,-7.437503,105.18751
9097.0,18.0,6.0,-7.437503,105.22917
9098.0,18.0,7.0,-7.437503,105.27084
9099.0,18.0,8.0,-7.437503,105.31251
9100.0,18.0,9.0,-7.437503,105.35417
9101.0,18.0,10.0,-7.437503,105.39584
9102.0,18.0,11.0,-7.437503,105.43751
9103.0,18.0,12.0,-7.437503,105.47917
9104.0,18.0,13.0,-7.437503,105.52084
9105.0,18.0,14.0,-7.437503,105.56251
9106.0,18.0,15.0,-7.437503,105.60417
9107.0,18.0,16.0,-7.437503,105.64584
9108.0,18.0,17.0,-7.437503,105.68751
9109.0,18.0,18.0,-7.437503,105.72917
9110.0,18.0,19.0,-7.437503,105.77084
9111.0,18.0,20.0,-7.437503,105.81251
9112.0,18.0,21.0,-7.437503,105.85417
9113.0,18.0,22.0,-7.437503,105.89584
9114.0,18.0,23.0,-7.437503,105.93751
9115.0,18.0,24.0,-7.437503,105.97917
9116.0,18.0,25.0,-7.437503,106.02084
9117.0,18.0,26.0,-7.437503,106.06251
9118.0,18.0,27.0,-7.437503,106.10417
9119.0,18.0,28.0,-7.437503,106.14584
9120.0,18.0,29.0,-7.437503,106.18751
9121.0,18.0,30.0,-7.437503,106.22917
9596.0,19.0,0.0,-7.4791694,104.97917
9597.0,19.0,1.0,-7.4791694,105.02084
9598.0,19.0,2.0,-7.4791694,105.06251
9599.0,19.0,3.0,-7.4791694,105.10417
9600.0,19.0,4.0,-7.4791694,105.14584
9601.0,19.0,5.0,-7.4791694,105.18751
9602.0,19.0,6.0,-7.4791694,105.22917
9603.0,19.0,7.0,-7.4791694,105.27084
9604.0,19.0,8.0,-7.4791694,105.31251
9605.0,19.0,9.0,-7.4791694,105.35417
9606.0,19.0,10.0,-7.4791694,105.39584
9607.0,19.0,11.0,-7.4791694,105.43751
9608.0,19.0,12.0,-7.4791694,105.47917
9609.0,19.0,13.0,-7.4791694,105.52084
9610.0,19.0,14.0,-7.4791694,105.56251
9611.0,19.0,15.0,-7.4791694,105.60417
9612.0,19.0,16.0,-7.4791694,105.64584
9613.0,19.0,17.0,-7.4791694,105.68751
9614.0,19.0,18.0,-7.4791694,105.72917
9615.0,19.0,19.0,-7.4791694,105.77084
9616.0,19.0,20.0,-7.4791694,105.81251
9617.0,19.0,21.0,-7.4791694,105.85417
9618.0,19.0,22.0,-7.4791694,105.89584
9619.0,19.0,23.0,-7.4791694,105.93751
9620.0,19.0,24.0,-7.4791694,105.97917
9621.0,19.0,25.0,-7.4791694,106.02084
9622.0,19.0,26.0,-7.4791694,106.06251
9623.0,19.0,27.0,-7.4791694,106.10417
9624.0,19.0,28.0,-7.4791694,106.14584
9625.0,19.0,29.0,-7.4791694,106.18751
9626.0,19.0,30.0,-7.4791694,106.22917
9627.0,19.0,31.0,-7.4791694,106.27084
10101.0,20.0,0.0,-7.5208364,104.97917
10102.0,20.0,1.0,-7.5208364,105.02084
10103.0,20.0,2.0,-7.5208364,105.06251
10104.0,20.0,3.0,-7.5208364,105.10417
10105.0,20.0,4.0,-7.5208364,105.14584
10106.0,20.0,5.0,-7.5208364,105.18751
10107.0,20.0,6.0,-7.5208364,105.22917
10108.0,20.0,7.0,-7.5208364,105.27084
10109.0,20.0,8.0,-7.5208364,105.31251
10110.0,20.0,9.0,-7.5208364,105.35417
10111.0,20.0,10.0,-7.5208364,105.39584
10112.0,20.0,11.0,-7.5208364,105.43751
10113.0,20.0,12.0,-7.5208364,105.47917
10114.0,20.0,13.0,-7.5208364,105.52084
10115.0,20.0,14.0,-7.5208364,105.56251
10116.0,20.0,15.0,-7.5208364,105.60417
10117.0,20.0,16.0,-7.5208364,105.64584
10118.0,20.0,17.0,-7.5208364,105.68751
10119.0,20.0,18.0,-7.5208364,105.72917
10120.0,20.0,19.0,-7.5208364,105.77084
10121.0,20.0,20.0,-7.5208364,105.81251
10122.0,20.0,21.0,-7.5208364,105.85417
10123.0,20.0,22.0,-7.5208364,105.89584
10124.0,20.0,23.0,-7.5208364,105.93751
10125.0,20.0,24.0,-7.5208364,105.97917
10126.0,20.0,25.0,-7.5208364,106.02084
10127.0,20.0,26.0,-7.5208364,106.06251
10128.0,20.0,27.0,-7.5208364,106.10417
10129.0,20.0,28.0,-7.5208364,106.14584
10130.0,20.0,29.0,-7.5208364,106.18751
10131.0,20.0,30.0,-7.5208364,106.22917
10132.0,20.0,31.0,-7.5208364,106.27084
10133.0,20.0,32.0,-7.5208364,106.31251
10134.0,20.0,33.0,-7.5208364,106.35417
10135.0,20.0,34.0,-7.5208364,106.39584
10136.0,20.0,35.0,-7.5208364,106.43751
10606.0,21.0,0.0,-7.562503,104.97917
10607.0,21.0,1.0,-7.562503,105.02084
10608.0,21.0,2.0,-7.562503,105.06251
10609.0,21.0,3.0,-7.562503,105.10417
10610.0,21.0,4.0,-7.562503,105.14584
10611.0,21.0,5.0,-7.562503,105.18751
10612.0,21.0,6.0,-7.562503,105.22917
10613.0,21.0,7.0,-7.562503,105.27084
10614.0,21.0,8.0,-7.562503,105.31251
10615.0,21.0,9.0,-7.562503,105.35417
10616.0,21.0,10.0,-7.562503,105.39584
10617.0,21.0,11.0,-7.562503,105.43751
10618.0,21.0,12.0,-7.562503,105.47917
10619.0,21.0,13.0,-7.562503,105.52084
10620.0,21.0,14.0,-7.562503,105.56251
10621.0,21.0,15.0,-7.562503,105.60417
10622.0,21.0,16.0,-7.562503,105.64584
10623.0,21.0,17.0,-7.562503,105.68751
10624.0,21.0,18.0,-7.562503,105.72917
10625.0,21.0,19.0,-7.562503,105.77084
10626.0,21.0,20.0,-7.562503,105.81251
10627.0,21.0,21.0,-7.562503,105.85417
10628.0,21.0,22.0,-7.562503,105.89584
10629.0,21.0,23.0,-7.562503,105.93751
10630.0,21.0,24.0,-7.562503,105.97917
10631.0,21.0,25.0,-7.562503,106.02084
10632.0,21.0,26.0,-7.562503,106.06251
10633.0,21.0,27.0,-7.562503,106.10417
10634.0,21.0,28.0,-7.562503,106.14584
10635.0,21.0,29.0,-7.562503,106.18751
10636.0,21.0,30.0,-7.562503,106.22917
10637.0,21.0,31.0,-7.562503,106.27084
10638.0,21.0,32.0,-7.562503,106.31251
10639.0,21.0,33.0,-7.562503,106.35417
10640.0,21.0,34.0,-7.562503,106.39584
10641.0,21.0,35.0,-7.562503,106.43751
11111.0,22.0,0.0,-7.6041694,104.97917
11112.0,22.0,1.0,-7.6041694,105.02084
11113.0,22.0,2.0,-7.6041694,105.06251
11114.0,22.0,3.0,-7.6041694,105.10417
11115.0,22.0,4.0,-7.6041694,105.14584
11116.0,22.0,5.0,-7.6041694,105.18751
11117.0,22.0,6.0,-7.6041694,105.22917
11118.0,22.0,7.0,-7.6041694,105.27084
11119.0,22.0,8.0,-7.6041694,105.31251
11120.0,22.0,9.0,-7.6041694,105.35417
11121.0,22.0,10.0,-7.6041694,105.39584
11122.0,22.0,11.0,-7.6041694,105.43751
11123.0,22.0,12.0,-7.6041694,105.47917
11124.0,22.0,13.0,-7.6041694,105.52084
11125.0,22.0,14.0,-7.6041694,105.56251
11126.0,22.0,15.0,-7.6041694,105.60417
11127.0,22.0,16.0,-7.6041694,105.64584
11128.0,22.0,17.0,-7.6041694,105.68751
11129.0,22.0,18.0,-7.6041694,105.72917
11130.0,22.0,19.0,-7.6041694,105.77084
11131.0,22.0,20.0,-7.6041694,105.81251
11132.0,22.0,21.0,-7.6041694,105.85417
11133.0,22.0,22.0,-7.6041694,105.89584
11134.0,22.0,23.0,-7.6041694,105.93751
11135.0,22.0,24.0,-7.6041694,105.97917
11136.0,22.0,25.0,-7.6041694,106.02084
11137.0,22.0,26.0,-7.6041694,106.06251
11138.0,22.0,27.0,-7.6041694,106.10417
11139.0,22.0,28.0,-7.6041694,106.14584
11140.0,22.0,29.0,-7.6041694,106.18751
11141.0,22.0,30.0,-7.6041694,106.22917
11142.0,22.0,31.0,-7.6041694,106.27084
11143.0,22.0,32.0,-7.6041694,106.31251
11144.0,22.0,33.0,-7.6041694,106.35417
11145.0,22.0,34.0,-7.6041694,106.39584
11146.0,22.0,35.0,-7.6041694,106.43751
11147.0,22.0,36.0,-7.6041694,106.47917
11148.0,22.0,37.0,-7.6041694,106.52084
11149.0,22.0,38.0,-7.6041694,106.56251
11150.0,22.0,39.0,-7.6041694,106.60417
11151.0,22.0,40.0,-7.6041694,106.64584
11152.0,22.0,41.0,-7.6041694,106.68751
11153.0,22.0,42.0,-7.6041694,106.72917
11154.0,22.0,43.0,-7.6041694,106.77084
11155.0,22.0,44.0,-7.6041694,106.81251
11156.0,22.0,45.0,-7.6041694,106.85417
11160.0,22.0,49.0,-7.6041694,107.02084
11161.0,22.0,50.0,-7.6041694,107.06251
11162.0,22.0,51.0,-7.6041694,107.10417
11163.0,22.0,52.0,-7.6041694,107.14584
11164.0,22.0,53.0,-7.6041694,107.18751
11165.0,22.0,54.0,-7.6041694,107.22917
11616.0,23.0,0.0,-7.6458364,104.97917
11617.0,23.0,1.0,-7.6458364,105.02084
11618.0,23.0,2.0,-7.6458364,105.06251
11619.0,23.0,3.0,-7.6458364,105.10417
11620.0,23.0,4.0,-7.6458364,105.14584
11621.0,23.0,5.0,-7.6458364,105.18751
11622.0,23.0,6.0,-7.6458364,105.22917
11623.0,23.0,7.0,-7.6458364,105.27084
11624.0,23.0,8.0,-7.6458364,105.31251
11625.0,23.0,9.0,-7.6458364,105.35417
11626.0,23.0,10.0,-7.6458364,105.39584
11627.0,23.0,11.0,-7.6458364,105.43751
11628.0,23.0,12.0,-7.6458364,105.47917
11629.0,23.0,13.0,-7.6458364,105.52084
11630.0,23.0,14.0,-7.6458364,105.56251
11631.0,23.0,15.0,-7.6458364,105.60417
11632.0,23.0,16.0,-7.6458364,105.64584
11633.0,23.0,17.0,-7.6458364,105.68751
11634.0,23.0,18.0,-7.6458364,105.72917
11635.0,23.0,19.0,-7.6458364,105.77084
11636.0,23.0,20.0,-7.6458364,105.81251
11637.0,23.0,21.0,-7.6458364,105.85417
11638.0,23.0,22.0,-7.6458364,105.89584
11639.0,23.0,23.0,-7.6458364,105.93751
11640.0,23.0,24.0,-7.6458364,105.97917
11641.0,23.0,25.0,-7.6458364,106.02084
11642.0,23.0,26.0,-7.6458364,106.06251
11643.0,23.0,27.0,-7.6458364,106.10417
11644.0,23.0,28.0,-7.6458364,106.14584
11645.0,23.0,29.0,-7.6458364,106.18751
11646.0,23.0,30.0,-7.6458364,106.22917
11647.0,23.0,31.0,-7.6458364,106.27084
11648.0,23.0,32.0,-7.6458364,106.31251
11649.0,23.0,33.0,-7.6458364,106.35417
11650.0,23.0,34.0,-7.6458364,106.39584
11651.0,23.0,35.0,-7.6458364,106.43751
11652.0,23.0,36.0,-7.6458364,106.47917
11653.0,23.0,37.0,-7.6458364,106.52084
11654.0,23.0,38.0,-7.6458364,106.56251
11655.0,23.0,39.0,-7.6458364,106.60417
11656.0,23.0,40.0,-7.6458364,106.64584
