Titik,X,Y,Latitude,Longitude
3559,7,23,-6.9791694,105.93751
3560,7,24,-6.9791694,105.97917
3561,7,25,-6.9791694,106.02084
3562,7,26,-6.9791694,106.06251
3563,7,27,-6.9791694,106.10417
3564,7,28,-6.9791694,106.14584
3565,7,29,-6.9791694,106.18751
3566,7,30,-6.9791694,106.22917
3567,7,31,-6.9791694,106.27084
3571,7,35,-6.9791694,106.43751
3572,7,36,-6.9791694,106.47917
3573,7,37,-6.9791694,106.52084
4041,8,0,-7.0208364,104.97917
4042,8,1,-7.0208364,105.02084
4043,8,2,-7.0208364,105.06251
4044,8,3,-7.0208364,105.10417
4045,8,4,-7.0208364,105.14584
4046,8,5,-7.0208364,105.18751
4047,8,6,-7.0208364,105.22917
4048,8,7,-7.0208364,105.27084
4049,8,8,-7.0208364,105.31251
4050,8,9,-7.0208364,105.35417
4051,8,10,-7.0208364,105.39584
4052,8,11,-7.0208364,105.43751
4053,8,12,-7.0208364,105.47917
4054,8,13,-7.0208364,105.52084
4055,8,14,-7.0208364,105.56251
4056,8,15,-7.0208364,105.60417
4057,8,16,-7.0208364,105.64584
4058,8,17,-7.0208364,105.68751
4059,8,18,-7.0208364,105.72917
4060,8,19,-7.0208364,105.77084
4061,8,20,-7.0208364,105.81251
4062,8,21,-7.0208364,105.85417
4063,8,22,-7.0208364,105.89584
4064,8,23,-7.0208364,105.93751
4065,8,24,-7.0208364,105.97917
4066,8,25,-7.0208364,106.02084
4067,8,26,-7.0208364,106.06251
4068,8,27,-7.0208364,106.10417
4069,8,28,-7.0208364,106.14584
4070,8,29,-7.0208364,106.18751
4071,8,30,-7.0208364,106.22917
4072,8,31,-7.0208364,106.27084
4073,8,32,-7.0208364,106.31251
4074,8,33,-7.0208364,106.35417
4075,8,34,-7.0208364,106.39584
4076,8,35,-7.0208364,106.43751
4077,8,36,-7.0208364,106.47917
4078,8,37,-7.0208364,106.52084
4546,9,0,-7.062503,104.97917
4547,9,1,-7.062503,105.02084
4548,9,2,-7.062503,105.06251
4549,9,3,-7.062503,105.10417
4550,9,4,-7.062503,105.14584
4551,9,5,-7.062503,105.18751
4552,9,6,-7.062503,105.22917
4553,9,7,-7.062503,105.27084
4554,9,8,-7.062503,105.31251
4555,9,9,-7.062503,105.35417
4556,9,10,-7.062503,105.39584
4557,9,11,-7.062503,105.43751
4558,9,12,-7.062503,105.47917
4559,9,13,-7.062503,105.52084
4560,9,14,-7.062503,105.56251
4561,9,15,-7.062503,105.60417
4562,9,16,-7.062503,105.64584
4563,9,17,-7.062503,105.68751
4564,9,18,-7.062503,105.72917
4565,9,19,-7.062503,105.77084
4566,9,20,-7.062503,105.81251
4567,9,21,-7.062503,105.85417
4568,9,22,-7.062503,105.89584
4569,9,23,-7.062503,105.93751
4570,9,24,-7.062503,105.97917
4571,9,25,-7.062503,106.02084
4572,9,26,-7.062503,106.06251
4573,9,27,-7.062503,106.10417
4574,9,28,-7.062503,106.14584
4575,9,29,-7.062503,106.18751
4576,9,30,-7.062503,106.22917
4577,9,31,-7.062503,106.27084
4578,9,32,-7.062503,106.31251
4579,9,33,-7.062503,106.35417
4580,9,34,-7.062503,106.39584
4581,9,35,-7.062503,106.43751
4582,9,36,-7.062503,106.47917
4583,9,37,-7.062503,106.52084
5051,10,0,-7.1041694,104.97917
5052,10,1,-7.1041694,105.02084
5053,10,2,-7.1041694,105.06251
5054,10,3,-7.1041694,105.10417
5055,10,4,-7.1041694,105.14584
5056,10,5,-7.1041694,105.18751
5057,10,6,-7.1041694,105.22917
5058,10,7,-7.1041694,105.27084
5059,10,8,-7.1041694,105.31251
5060,10,9,-7.1041694,105.35417
5061,10,10,-7.1041694,105.39584
5062,10,11,-7.1041694,105.43751
5063,10,12,-7.1041694,105.47917
5064,10,13,-7.1041694,105.52084
5065,10,14,-7.1041694,105.56251
5066,10,15,-7.1041694,105.60417
5067,10,16,-7.1041694,105.64584
5068,10,17,-7.1041694,105.68751
5069,10,18,-7.1041694,105.72917
5070,10,19,-7.1041694,105.77084
5071,10,20,-7.1041694,105.81251
5072,10,21,-7.1041694,105.85417
5073,10,22,-7.1041694,105.89584
5074,10,23,-7.1041694,105.93751
5075,10,24,-7.1041694,105.97917
5076,10,25,-7.1041694,106.02084
5077,10,26,-7.1041694,106.06251
5078,10,27,-7.1041694,106.10417
5079,10,28,-7.1041694,106.14584
5080,10,29,-7.1041694,106.18751
5081,10,30,-7.1041694,106.22917
5082,10,31,-7.1041694,106.27084
5083,10,32,-7.1041694,106.31251
5084,10,33,-7.1041694,106.35417
5085,10,34,-7.1041694,106.39584
5086,10,35,-7.1041694,106.43751
5087,10,36,-7.1041694,106.47917
5556,11,0,-7.1458364,104.97917
5557,11,1,-7.1458364,105.02084
5558,11,2,-7.1458364,105.06251
5559,11,3,-7.1458364,105.10417
5560,11,4,-7.1458364,105.14584
5561,11,5,-7.1458364,105.18751
5562,11,6,-7.1458364,105.22917
5563,11,7,-7.1458364,105.27084
5564,11,8,-7.1458364,105.31251
5565,11,9,-7.1458364,105.35417
5566,11,10,-7.1458364,105.39584
5567,11,11,-7.1458364,105.43751
5568,11,12,-7.1458364,105.47917
5569,11,13,-7.1458364,105.52084
5570,11,14,-7.1458364,105.56251
5571,11,15,-7.1458364,105.60417
5572,11,16,-7.1458364,105.64584
5573,11,17,-7.1458364,105.68751
5574,11,18,-7.1458364,105.72917
5575,11,19,-7.1458364,105.77084
5576,11,20,-7.1458364,105.81251
5577,11,21,-7.1458364,105.85417
5578,11,22,-7.1458364,105.89584
5579,11,23,-7.1458364,105.93751
5580,11,24,-7.1458364,105.97917
5581,11,25,-7.1458364,106.02084
5582,11,26,-7.1458364,106.06251
5583,11,27,-7.1458364,106.10417
5584,11,28,-7.1458364,106.14584
5585,11,29,-7.1458364,106.18751
5586,11,30,-7.1458364,106.22917
5587,11,31,-7.1458364,106.27084
5588,11,32,-7.1458364,106.31251
5589,11,33,-7.1458364,106.35417
5590,11,34,-7.1458364,106.39584
5591,11,35,-7.1458364,106.43751
6061,12,0,-7.187503,104.97917
6062,12,1,-7.187503,105.02084
6063,12,2,-7.187503,105.06251
6064,12,3,-7.187503,105.10417
6065,12,4,-7.187503,105.14584
6066,12,5,-7.187503,105.18751
6067,12,6,-7.187503,105.22917
6068,12,7,-7.187503,105.27084
6069,12,8,-7.187503,105.31251
6070,12,9,-7.187503,105.35417
6071,12,10,-7.187503,105.39584
6072,12,11,-7.187503,105.43751
6073,12,12,-7.187503,105.47917
6074,12,13,-7.187503,105.52084
6075,12,14,-7.187503,105.56251
6076,12,15,-7.187503,105.60417
6077,12,16,-7.187503,105.64584
6078,12,17,-7.187503,105.68751
6079,12,18,-7.187503,105.72917
6080,12,19,-7.187503,105.77084
6081,12,20,-7.187503,105.81251
6082,12,21,-7.187503,105.85417
6083,12,22,-7.187503,105.89584
6084,12,23,-7.187503,105.93751
6085,12,24,-7.187503,105.97917
6086,12,25,-7.187503,106.02084
6087,12,26,-7.187503,106.06251
6088,12,27,-7.187503,106.10417
6089,12,28,-7.187503,106.14584
6090,12,29,-7.187503,106.18751
6091,12,30,-7.187503,106.22917
6092,12,31,-7.187503,106.27084
6093,12,32,-7.187503,106.31251
6094,12,33,-7.187503,106.35417
6095,12,34,-7.187503,106.39584
6096,12,35,-7.187503,106.43751
6566,13,0,-7.2291694,104.97917
6567,13,1,-7.2291694,105.02084
6568,13,2,-7.2291694,105.06251
6569,13,3,-7.2291694,105.10417
6570,13,4,-7.2291694,105.14584
6571,13,5,-7.2291694,105.18751
6572,13,6,-7.2291694,105.22917
6573,13,7,-7.2291694,105.27084
6574,13,8,-7.2291694,105.31251
6575,13,9,-7.2291694,105.35417
6576,13,10,-7.2291694,105.39584
6577,13,11,-7.2291694,105.43751
6578,13,12,-7.2291694,105.47917
6579,13,13,-7.2291694,105.52084
6580,13,14,-7.2291694,105.56251
6581,13,15,-7.2291694,105.60417
6582,13,16,-7.2291694,105.64584
6583,13,17,-7.2291694,105.68751
6584,13,18,-7.2291694,105.72917
6585,13,19,-7.2291694,105.77084
6586,13,20,-7.2291694,105.81251
6587,13,21,-7.2291694,105.85417
6588,13,22,-7.2291694,105.89584
6589,13,23,-7.2291694,105.93751
6590,13,24,-7.2291694,105.97917
6591,13,25,-7.2291694,106.02084
6592,13,26,-7.2291694,106.06251
6593,13,27,-7.2291694,106.10417
6594,13,28,-7.2291694,106.14584
6595,13,29,-7.2291694,106.18751
6596,13,30,-7.2291694,106.22917
6597,13,31,-7.2291694,106.27084
6598,13,32,-7.2291694,106.31251
6599,13,33,-7.2291694,106.35417
7071,14,0,-7.2708364,104.97917
7072,14,1,-7.2708364,105.02084
7073,14,2,-7.2708364,105.06251
7074,14,3,-7.2708364,105.10417
7075,14,4,-7.2708364,105.14584
7076,14,5,-7.2708364,105.18751
7077,14,6,-7.2708364,105.22917
7078,14,7,-7.2708364,105.27084
7079,14,8,-7.2708364,105.31251
7080,14,9,-7.2708364,105.35417
7081,14,10,-7.2708364,105.39584
7082,14,11,-7.2708364,105.43751
7083,14,12,-7.2708364,105.47917
7084,14,13,-7.2708364,105.52084
7085,14,14,-7.2708364,105.56251
7086,14,15,-7.2708364,105.60417
7087,14,16,-7.2708364,105.64584
7088,14,17,-7.2708364,105.68751
7089,14,18,-7.2708364,105.72917
7090,14,19,-7.2708364,105.77084
7091,14,20,-7.2708364,105.81251
7092,14,21,-7.2708364,105.85417
7093,14,22,-7.2708364,105.89584
7094,14,23,-7.2708364,105.93751
7095,14,24,-7.2708364,105.97917
7096,14,25,-7.2708364,106.02084
7097,14,26,-7.2708364,106.06251
7098,14,27,-7.2708364,106.10417
7099,14,28,-7.2708364,106.14584
7100,14,29,-7.2708364,106.18751
7101,14,30,-7.2708364,106.22917
7102,14,31,-7.2708364,106.27084
7103,14,32,-7.2708364,106.31251
7104,14,33,-7.2708364,106.35417
7576,15,0,-7.312503,104.97917
7577,15,1,-7.312503,105.02084
7578,15,2,-7.312503,105.06251
7579,15,3,-7.312503,105.10417
7580,15,4,-7.312503,105.14584
7581,15,5,-7.312503,105.18751
7582,15,6,-7.312503,105.22917
7583,15,7,-7.312503,105.27084
7584,15,8,-7.312503,105.31251
7585,15,9,-7.312503,105.35417
7586,15,10,-7.312503,105.39584
7587,15,11,-7.312503,105.43751
7588,15,12,-7.312503,105.47917
7589,15,13,-7.312503,105.52084
7590,15,14,-7.312503,105.56251
7591,15,15,-7.312503,105.60417
7592,15,16,-7.312503,105.64584
7593,15,17,-7.312503,105.68751
7594,15,18,-7.312503,105.72917
7595,15,19,-7.312503,105.77084
7596,15,20,-7.312503,105.81251
7597,15,21,-7.312503,105.85417
7598,15,22,-7.312503,105.89584
7599,15,23,-7.312503,105.93751
7600,15,24,-7.312503,105.97917
7601,15,25,-7.312503,106.02084
7602,15,26,-7.312503,106.06251
7603,15,27,-7.312503,106.10417
7604,15,28,-7.312503,106.14584
7605,15,29,-7.312503,106.18751
7606,15,30,-7.312503,106.22917
7607,15,31,-7.312503,106.27084
7608,15,32,-7.312503,106.31251
7609,15,33,-7.312503,106.35417
8081,16,0,-7.3541694,104.97917
8082,16,1,-7.3541694,105.02084
8083,16,2,-7.3541694,105.06251
8084,16,3,-7.3541694,105.10417
8085,16,4,-7.3541694,105.14584
8086,16,5,-7.3541694,105.18751
8087,16,6,-7.3541694,105.22917
8088,16,7,-7.3541694,105.27084
8089,16,8,-7.3541694,105.31251
8090,16,9,-7.3541694,105.35417
8091,16,10,-7.3541694,105.39584
8092,16,11,-7.3541694,105.43751
8093,16,12,-7.3541694,105.47917
8094,16,13,-7.3541694,105.52084
8095,16,14,-7.3541694,105.56251
8096,16,15,-7.3541694,105.60417
8097,16,16,-7.3541694,105.64584
8098,16,17,-7.3541694,105.68751
8099,16,18,-7.3541694,105.72917
8100,16,19,-7.3541694,105.77084
8101,16,20,-7.3541694,105.81251
8102,16,21,-7.3541694,105.85417
8103,16,22,-7.3541694,105.89584
8104,16,23,-7.3541694,105.93751
8105,16,24,-7.3541694,105.97917
8106,16,25,-7.3541694,106.02084
8107,16,26,-7.3541694,106.06251
8108,16,27,-7.3541694,106.10417
8109,16,28,-7.3541694,106.14584
8110,16,29,-7.3541694,106.18751
8111,16,30,-7.3541694,106.22917
8112,16,31,-7.3541694,106.27084
8113,16,32,-7.3541694,106.31251
8114,16,33,-7.3541694,106.35417
8115,16,34,-7.3541694,106.39584
8586,17,0,-7.3958364,104.97917
8587,17,1,-7.3958364,105.02084
8588,17,2,-7.3958364,105.06251
8589,17,3,-7.3958364,105.10417
8590,17,4,-7.3958364,105.14584
8591,17,5,-7.3958364,105.18751
8592,17,6,-7.3958364,105.22917
8593,17,7,-7.3958364,105.27084
8594,17,8,-7.3958364,105.31251
8595,17,9,-7.3958364,105.35417
8596,17,10,-7.3958364,105.39584
8597,17,11,-7.3958364,105.43751
8598,17,12,-7.3958364,105.47917
8599,17,13,-7.3958364,105.52084
8600,17,14,-7.3958364,105.56251
8601,17,15,-7.3958364,105.60417
8602,17,16,-7.3958364,105.64584
8603,17,17,-7.3958364,105.68751
8604,17,18,-7.3958364,105.72917
8605,17,19,-7.3958364,105.77084
8606,17,20,-7.3958364,105.81251
8607,17,21,-7.3958364,105.85417
8608,17,22,-7.3958364,105.89584
8609,17,23,-7.3958364,105.93751
8610,17,24,-7.3958364,105.97917
8611,17,25,-7.3958364,106.02084
8612,17,26,-7.3958364,106.06251
8613,17,27,-7.3958364,106.10417
8614,17,28,-7.3958364,106.14584
8615,17,29,-7.3958364,106.18751
8616,17,30,-7.3958364,106.22917
8617,17,31,-7.3958364,106.27084
8618,17,32,-7.3958364,106.31251
8619,17,33,-7.3958364,106.35417
8620,17,34,-7.3958364,106.39584
8621,17,35,-7.3958364,106.43751
8622,17,36,-7.3958364,106.47917
9091,18,0,-7.437503,104.97917
9092,18,1,-7.437503,105.02084
9093,18,2,-7.437503,105.06251
9094,18,3,-7.437503,105.10417
9095,18,4,-7.437503,105.14584
9096,18,5,-7.437503,105.18751
9097,18,6,-7.437503,105.22917
9098,18,7,-7.437503,105.27084
9099,18,8,-7.437503,105.31251
9100,18,9,-7.437503,105.35417
9101,18,10,-7.437503,105.39584
9102,18,11,-7.437503,105.43751
9103,18,12,-7.437503,105.47917
9104,18,13,-7.437503,105.52084
9105,18,14,-7.437503,105.56251
9106,18,15,-7.437503,105.60417
9107,18,16,-7.437503,105.64584
9108,18,17,-7.437503,105.68751
9109,18,18,-7.437503,105.72917
9110,18,19,-7.437503,105.77084
9111,18,20,-7.437503,105.81251
9112,18,21,-7.437503,105.85417
9113,18,22,-7.437503,105.89584
9114,18,23,-7.437503,105.93751
9115,18,24,-7.437503,105.97917
9116,18,25,-7.437503,106.02084
9117,18,26,-7.437503,106.06251
9118,18,27,-7.437503,106.10417
9119,18,28,-7.437503,106.14584
9120,18,29,-7.437503,106.18751
9121,18,30,-7.437503,106.22917
9122,18,31,-7.437503,106.27084
9123,18,32,-7.437503,106.31251
9124,18,33,-7.437503,106.35417
9125,18,34,-7.437503,106.39584
9126,18,35,-7.437503,106.43751
9127,18,36,-7.437503,106.47917
9128,18,37,-7.437503,106.52084
9129,18,38,-7.437503,106.56251
9130,18,39,-7.437503,106.60417
9131,18,40,-7.437503,106.64584
9132,18,41,-7.437503,106.68751
9133,18,42,-7.437503,106.72917
9134,18,43,-7.437503,106.77084
9135,18,44,-7.437503,106.81251
9136,18,45,-7.437503,106.85417
9137,18,46,-7.437503,106.89584
9596,19,0,-7.4791694,104.97917
9597,19,1,-7.4791694,105.02084
9598,19,2,-7.4791694,105.06251
9599,19,3,-7.4791694,105.10417
9600,19,4,-7.4791694,105.14584
9601,19,5,-7.4791694,105.18751
9602,19,6,-7.4791694,105.22917
9603,19,7,-7.4791694,105.27084
9604,19,8,-7.4791694,105.31251
9605,19,9,-7.4791694,105.35417
9606,19,10,-7.4791694,105.39584
9607,19,11,-7.4791694,105.43751
9608,19,12,-7.4791694,105.47917
9609,19,13,-7.4791694,105.52084
9610,19,14,-7.4791694,105.56251
9611,19,15,-7.4791694,105.60417
9612,19,16,-7.4791694,105.64584
9613,19,17,-7.4791694,105.68751
9614,19,18,-7.4791694,105.72917
9615,19,19,-7.4791694,105.77084
9616,19,20,-7.4791694,105.81251
9617,19,21,-7.4791694,105.85417
9618,19,22,-7.4791694,105.89584
9619,19,23,-7.4791694,105.93751
9620,19,24,-7.4791694,105.97917
9621,19,25,-7.4791694,106.02084
9622,19,26,-7.4791694,106.06251
9623,19,27,-7.4791694,106.10417
9624,19,28,-7.4791694,106.14584
9625,19,29,-7.4791694,106.18751
9626,19,30,-7.4791694,106.22917
9627,19,31,-7.4791694,106.27084
9628,19,32,-7.4791694,106.31251
9629,19,33,-7.4791694,106.35417
9630,19,34,-7.4791694,106.39584
9631,19,35,-7.4791694,106.43751
9632,19,36,-7.4791694,106.47917
9633,19,37,-7.4791694,106.52084
9634,19,38,-7.4791694,106.56251
9635,19,39,-7.4791694,106.60417
9636,19,40,-7.4791694,106.64584
9637,19,41,-7.4791694,106.68751
9638,19,42,-7.4791694,106.72917
9639,19,43,-7.4791694,106.77084
9640,19,44,-7.4791694,106.81251
9641,19,45,-7.4791694,106.85417
9642,19,46,-7.4791694,106.89584
9643,19,47,-7.4791694,106.93751
9644,19,48,-7.4791694,106.97917
9645,19,49,-7.4791694,107.02084
9646,19,50,-7.4791694,107.06251
9647,19,51,-7.4791694,107.10417
9648,19,52,-7.4791694,107.14584
9649,19,53,-7.4791694,107.18751
10101,20,0,-7.5208364,104.97917
10102,20,1,-7.5208364,105.02084
10103,20,2,-7.5208364,105.06251
10104,20,3,-7.5208364,105.10417
10105,20,4,-7.5208364,105.14584
10106,20,5,-7.5208364,105.18751
10107,20,6,-7.5208364,105.22917
10108,20,7,-7.5208364,105.27084
10109,20,8,-7.5208364,105.31251
10110,20,9,-7.5208364,105.35417
10111,20,10,-7.5208364,105.39584
10112,20,11,-7.5208364,105.43751
10113,20,12,-7.5208364,105.47917
10114,20,13,-7.5208364,105.52084
10115,20,14,-7.5208364,105.56251
10116,20,15,-7.5208364,105.60417
10117,20,16,-7.5208364,105.64584
10118,20,17,-7.5208364,105.68751
10119,20,18,-7.5208364,105.72917
10120,20,19,-7.5208364,105.77084
10121,20,20,-7.5208364,105.81251
10122,20,21,-7.5208364,105.85417
10123,20,22,-7.5208364,105.89584
10124,20,23,-7.5208364,105.93751
10125,20,24,-7.5208364,105.97917
10126,20,25,-7.5208364,106.02084
10127,20,26,-7.5208364,106.06251
10128,20,27,-7.5208364,106.10417
10129,20,28,-7.5208364,106.14584
10130,20,29,-7.5208364,106.18751
10131,20,30,-7.5208364,106.22917
10132,20,31,-7.5208364,106.27084
10133,20,32,-7.5208364,106.31251
10134,20,33,-7.5208364,106.35417
10135,20,34,-7.5208364,106.39584
10136,20,35,-7.5208364,106.43751
10137,20,36,-7.5208364,106.47917
10138,20,37,-7.5208364,106.52084
10139,20,38,-7.5208364,106.56251
10140,20,39,-7.5208364,106.60417
10141,20,40,-7.5208364,106.64584
10142,20,41,-7.5208364,106.68751
10143,20,42,-7.5208364,106.72917
10144,20,43,-7.5208364,106.77084
10145,20,44,-7.5208364,106.81251
10146,20,45,-7.5208364,106.85417
10147,20,46,-7.5208364,106.89584
10148,20,47,-7.5208364,106.93751
10149,20,48,-7.5208364,106.97917
10150,20,49,-7.5208364,107.02084
10151,20,50,-7.5208364,107.06251
10152,20,51,-7.5208364,107.10417
10153,20,52,-7.5208364,107.14584
10154,20,53,-7.5208364,107.18751
10155,20,54,-7.5208364,107.22917
10156,20,55,-7.5208364,107.27084
10157,20,56,-7.5208364,107.31251
10158,20,57,-7.5208364,107.35417
10159,20,58,-7.5208364,107.39584
10160,20,59,-7.5208364,107.43751
10606,21,0,-7.562503,104.97917
10607,21,1,-7.562503,105.02084
10608,21,2,-7.562503,105.06251
10609,21,3,-7.562503,105.10417
10610,21,4,-7.562503,105.14584
10611,21,5,-7.562503,105.18751
10612,21,6,-7.562503,105.22917
10613,21,7,-7.562503,105.27084
10614,21,8,-7.562503,105.31251
10615,21,9,-7.562503,105.35417
10616,21,10,-7.562503,105.39584
10617,21,11,-7.562503,105.43751
10618,21,12,-7.562503,105.47917
10619,21,13,-7.562503,105.52084
10620,21,14,-7.562503,105.56251
10621,21,15,-7.562503,105.60417
10622,21,16,-7.562503,105.64584
10623,21,17,-7.562503,105.68751
10624,21,18,-7.562503,105.72917
10625,21,19,-7.562503,105.77084
10626,21,20,-7.562503,105.81251
10627,21,21,-7.562503,105.85417
10628,21,22,-7.562503,105.89584
10629,21,23,-7.562503,105.93751
10630,21,24,-7.562503,105.97917
10631,21,25,-7.562503,106.02084
10632,21,26,-7.562503,106.06251
10633,21,27,-7.562503,106.10417
10634,21,28,-7.562503,106.14584
10635,21,29,-7.562503,106.18751
10636,21,30,-7.562503,106.22917
10637,21,31,-7.562503,106.27084
10638,21,32,-7.562503,106.31251
10639,21,33,-7.562503,106.35417
10640,21,34,-7.562503,106.39584
10641,21,35,-7.562503,106.43751
10642,21,36,-7.562503,106.47917
10643,21,37,-7.562503,106.52084
10644,21,38,-7.562503,106.56251
10645,21,39,-7.562503,106.60417
10646,21,40,-7.562503,106.64584
10647,21,41,-7.562503,106.68751
10648,21,42,-7.562503,106.72917
10649,21,43,-7.562503,106.77084
10650,21,44,-7.562503,106.81251
10651,21,45,-7.562503,106.85417
10652,21,46,-7.562503,106.89584
10653,21,47,-7.562503,106.93751
10654,21,48,-7.562503,106.97917
10655,21,49,-7.562503,107.02084
10656,21,50,-7.562503,107.06251
10657,21,51,-7.562503,107.10417
10658,21,52,-7.562503,107.14584
10659,21,53,-7.562503,107.18751
10660,21,54,-7.562503,107.22917
10661,21,55,-7.562503,107.27084
10662,21,56,-7.562503,107.31251
10663,21,57,-7.562503,107.35417
10664,21,58,-7.562503,107.39584
10665,21,59,-7.562503,107.43751
10666,21,60,-7.562503,107.47917
10667,21,61,-7.562503,107.52084
10668,21,62,-7.562503,107.56251
11111,22,0,-7.6041694,104.97917
11112,22,1,-7.6041694,105.02084
11113,22,2,-7.6041694,105.06251
11114,22,3,-7.6041694,105.10417
11115,22,4,-7.6041694,105.14584
11116,22,5,-7.6041694,105.18751
